,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
12,46.0,James Develin,31.0,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,2.0,1.5,1.5,1.0,,,,,,,,,,,2.0,1.5,3.0,0.0,0.0,New England Patriots
13,14.0,Mohamed Sanu,30.0,WR,8,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,8.0,1.0,0.1,47.0,26.0,207.0,8.0,1.0,22.0,3.3,25.9,55.3%,4.4,27.0,8.0,215.0,1.0,0.0,New England Patriots
14,10.0,Josh Gordon,28.0,WR,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.2,0.2,36.0,20.0,287.0,14.4,1.0,44.0,3.3,47.8,55.6%,8.0,21.0,13.7,288.0,1.0,0.0,New England Patriots
15,17.0,Antonio Brown,31.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,5.0,5.0,1.0,8.0,4.0,56.0,14.0,1.0,20.0,4.0,56.0,50.0%,7.0,5.0,12.2,61.0,1.0,0.0,New England Patriots
16,16.0,Jakobi Meyers,23.0,,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,41.0,26.0,359.0,13.8,0.0,35.0,1.7,23.9,63.4%,8.8,26.0,13.8,359.0,0.0,0.0,New England Patriots
17,84.0,Ben Watson,39.0,TE,10,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,17.0,173.0,10.2,0.0,26.0,1.7,17.3,70.8%,7.2,17.0,10.2,173.0,0.0,0.0,New England Patriots
18,83.0,Matt LaCosse,27.0,TE,11,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,13.0,131.0,10.1,1.0,24.0,1.2,11.9,68.4%,6.9,13.0,10.1,131.0,1.0,0.0,New England Patriots
19,85.0,Ryan Izzo,24.0,,6,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,6.0,114.0,19.0,1.0,41.0,1.0,19.0,66.7%,12.7,6.0,19.0,114.0,1.0,0.0,New England Patriots
20,80.0,Gunner Olszewski,23.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,34.0,17.0,0.0,29.0,0.3,4.3,50.0%,8.5,2.0,17.0,34.0,0.0,1.0,New England Patriots
21,47.0,Jakob Johnson,25.0,FB,4,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,5.0,5.0,0.0,5.0,0.3,1.3,50.0%,2.5,1.0,5.0,5.0,0.0,0.0,New England Patriots
22,52.0,Elandon Roberts,25.0,,16,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,38.0,38.0,1.0,38.0,0.1,2.4,100.0%,38.0,1.0,38.0,38.0,1.0,0.0,New England Patriots
23,82.0,Eric Tomlinson,27.0,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,100.0%,1.0,1.0,1.0,1.0,0.0,0.0,New England Patriots
0,17.0,Josh Allen,23.0,QB,16,16.0,10-6-0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,53.0,6.7,6.7,11.4,193.1,85.3,,38.0,237.0,5.72,5.71,7.6,4.0,5.0,109.0,510.0,9.0,36.0,4.7,31.9,6.8,,,,,,,,,,,109.0,4.7,510.0,9.0,14.0,Buffalo Bills
1,5.0,Matt Barkley,29.0,,2,0.0,,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,41.0,7.0,4.4,13.3,179.5,51.0,,2.0,10.0,6.58,4.04,3.8,,,2.0,-4.0,0.0,0.0,-2.0,-2.0,1.0,,,,,,,,,,,2.0,-2.0,-4.0,0.0,3.0,Buffalo Bills
2,15.0,John Brown,29.0,WR,15,15.0,,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,28.0,28.0,48.0,28.0,1.9,158.3,,0.0,0.0,28.0,48.0,0.0,,,2.0,7.0,0.0,4.0,3.5,0.5,0.1,115.0,72.0,1060.0,14.7,6.0,53.0,4.8,70.7,62.6%,9.2,74.0,14.4,1067.0,6.0,0.0,Buffalo Bills
5,20.0,Frank Gore,36.0,RB,16,8.0,,,,,,,,,,,,,,,,,,,,,,,,166.0,599.0,2.0,41.0,3.6,37.4,10.4,16.0,13.0,100.0,7.7,0.0,18.0,0.8,6.3,81.3%,6.3,179.0,3.9,699.0,2.0,0.0,Buffalo Bills
6,26.0,Devin Singletary,22.0,RB,12,8.0,,,,,,,,,,,,,,,,,,,,,,,,151.0,775.0,2.0,38.0,5.1,64.6,12.6,41.0,29.0,194.0,6.7,2.0,49.0,2.4,16.2,70.7%,4.7,180.0,5.4,969.0,4.0,4.0,Buffalo Bills
7,22.0,T.J. Yeldon,26.0,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,63.0,0.0,12.0,3.7,10.5,2.8,15.0,13.0,124.0,9.5,0.0,23.0,2.2,20.7,86.7%,8.3,30.0,6.2,187.0,0.0,1.0,Buffalo Bills
8,19.0,Isaiah McKenzie,24.0,WR,15,8.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,49.0,0.0,16.0,6.1,3.3,0.5,39.0,27.0,254.0,9.4,1.0,46.0,1.8,16.9,69.2%,6.5,35.0,8.7,303.0,1.0,0.0,Buffalo Bills
9,42.0,Patrick DiMarco,30.0,FB,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,4.0,2.3,0.4,0.2,7.0,5.0,41.0,8.2,0.0,27.0,0.3,2.6,71.4%,5.9,8.0,6.0,48.0,0.0,0.0,Buffalo Bills
10,32.0,Senorise Perry,28.0,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,6.0,1.0,0.3,0.3,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0%,1.0,4.0,1.0,4.0,0.0,0.0,Buffalo Bills
11,16.0,Robert Foster,25.0,,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,0.0,22.0,14.5,2.2,0.2,18.0,3.0,64.0,21.3,0.0,24.0,0.2,4.9,16.7%,3.6,5.0,18.6,93.0,0.0,0.0,Buffalo Bills
12,88.0,Dawson Knox,23.0,TE,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,9.0,0.6,0.1,50.0,28.0,388.0,13.9,2.0,49.0,1.9,25.9,56.0%,7.8,29.0,13.7,397.0,2.0,0.0,Buffalo Bills
13,18.0,Andre Roberts,31.0,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,7.0,0.5,0.1,7.0,3.0,20.0,6.7,0.0,7.0,0.2,1.5,42.9%,2.9,4.0,6.8,27.0,0.0,1.0,Buffalo Bills
14,10.0,Cole Beasley,30.0,WR,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,106.0,67.0,778.0,11.6,6.0,51.0,4.5,51.9,63.2%,7.3,67.0,11.6,778.0,6.0,0.0,Buffalo Bills
15,82.0,Duke Williams,26.0,,4,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,12.0,166.0,13.8,1.0,41.0,3.0,41.5,63.2%,8.7,12.0,13.8,166.0,1.0,0.0,Buffalo Bills
16,89.0,Tommy Sweeney,24.0,,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,8.0,114.0,14.3,0.0,29.0,1.3,19.0,61.5%,8.8,8.0,14.3,114.0,0.0,0.0,Buffalo Bills
17,11.0,Zay Jones,24.0,,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,7.0,69.0,9.9,0.0,23.0,1.4,13.8,38.9%,3.8,7.0,9.9,69.0,0.0,0.0,Buffalo Bills
18,81.0,Tyler Kroft,27.0,,11,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,6.0,71.0,11.8,1.0,20.0,0.5,6.5,42.9%,5.1,6.0,11.8,71.0,1.0,0.0,Buffalo Bills
19,85.0,Lee Smith,32.0,WR,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,4.0,31.0,7.8,1.0,9.0,0.3,1.9,80.0%,6.2,4.0,7.8,31.0,1.0,0.0,Buffalo Bills
20,73.0,Dion Dawkins,25.0,LT,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,100.0%,1.0,1.0,1.0,1.0,1.0,0.0,Buffalo Bills
0,14.0,Sam Darnold,22.0,QB,13,13.0,7-6-0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,92.0,6.9,6.4,11.1,232.6,84.3,,33.0,212.0,5.93,5.5,7.0,2.0,3.0,33.0,62.0,2.0,24.0,1.9,4.8,2.5,,,,,,,,,,,33.0,1.9,62.0,2.0,11.0,New York Jets
1,8.0,Luke Falk,25.0,,3,2.0,0-2-0,47.0,73.0,64.4,416.0,0.0,0.0,3.0,4.1,36.0,5.7,3.8,8.9,138.7,62.4,,16.0,96.0,3.6,2.08,18.0,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2,19.0,Trevor Siemian,28.0,,1,1.0,0-1-0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,3.0,56.2,,2.0,17.0,-1.75,-1.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
3,29.0,Bilal Powell,31.0,,13,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,59.0,229.0,0.0,17.0,3.9,17.6,4.5,12.0,7.0,33.0,4.7,0.0,9.0,0.5,2.5,58.3%,2.8,66.0,4.0,262.0,0.0,0.0,New York Jets
4,3.0,David Fales,29.0,,2,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,1.0,7.0,-7.0,-7.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
7,26.0,Le'Veon Bell,27.0,RB,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,245.0,789.0,3.0,19.0,3.2,52.6,16.3,78.0,66.0,461.0,7.0,1.0,23.0,4.4,30.7,84.6%,5.9,311.0,4.0,1250.0,4.0,1.0,New York Jets
8,88.0,Ty Montgomery,26.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,103.0,0.0,15.0,3.2,6.4,2.0,17.0,13.0,90.0,6.9,0.0,21.0,0.8,5.6,76.5%,5.3,45.0,4.3,193.0,0.0,0.0,New York Jets
9,36.0,Josh Adams,23.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,0.0,10.0,1.5,4.0,2.7,,,,,,,,,,,8.0,1.5,12.0,0.0,0.0,New York Jets
10,17.0,Vyncint Smith,23.0,,13,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,52.0,1.0,20.0,17.3,4.0,0.2,31.0,17.0,225.0,13.2,0.0,37.0,1.3,17.3,54.8%,7.3,20.0,13.9,277.0,1.0,1.0,New York Jets
11,82.0,Jamison Crowder,26.0,WR,16,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,0.3,0.1,122.0,78.0,833.0,10.7,6.0,41.0,4.9,52.1,63.9%,6.8,79.0,10.6,837.0,6.0,0.0,New York Jets
12,11.0,Robby Anderson,26.0,WR,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,0.3,0.1,96.0,52.0,779.0,15.0,5.0,92.0,3.3,48.7,54.2%,8.1,53.0,14.8,783.0,5.0,1.0,New York Jets
13,85.0,Trevon Wesco,24.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,2.0,0.1,0.1,3.0,2.0,47.0,23.5,0.0,32.0,0.1,2.9,66.7%,15.7,3.0,16.3,49.0,0.0,0.0,New York Jets
14,18.0,Demaryius Thomas,32.0,WR,11,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,58.0,36.0,433.0,12.0,1.0,47.0,3.3,39.4,62.1%,7.5,36.0,12.0,433.0,1.0,0.0,New York Jets
15,84.0,Ryan Griffin,29.0,TE,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,41.0,34.0,320.0,9.4,5.0,45.0,2.6,24.6,82.9%,7.8,34.0,9.4,320.0,5.0,0.0,New York Jets
16,87.0,Daniel Brown,27.0,WR,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,7.0,72.0,10.3,1.0,24.0,0.4,4.5,63.6%,6.5,7.0,10.3,72.0,1.0,0.0,New York Jets
17,10.0,Braxton Berrios,24.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,6.0,115.0,19.2,0.0,69.0,0.4,7.2,46.2%,8.8,6.0,19.2,115.0,0.0,1.0,New York Jets
18,15.0,Josh Bellamy,30.0,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,20.0,10.0,0.0,15.0,0.3,2.9,66.7%,6.7,2.0,10.0,20.0,0.0,0.0,New York Jets
19,81.0,Quincy Enunwa,27.0,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,-4.0,-4.0,0.0,8.0,1.0,-4.0,33.3%,-1.3,1.0,-4.0,-4.0,0.0,1.0,New York Jets
20,89.0,Chris Herndon,23.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,7.0,7.0,0.0,7.0,1.0,7.0,50.0%,3.5,1.0,7.0,7.0,0.0,0.0,New York Jets
21,16.0,Jeff Smith,22.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,12.0,12.0,0.0,12.0,1.0,12.0,50.0%,6.0,1.0,12.0,12.0,0.0,0.0,New York Jets
0,14.0,Ryan Fitzpatrick,37.0,QB,15,13.0,5-8-0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,51.0,7.0,6.7,11.3,235.3,85.5,,40.0,209.0,6.13,5.78,7.4,3.0,4.0,54.0,243.0,4.0,20.0,4.5,16.2,3.6,,,,,,,,,,,54.0,4.5,243.0,4.0,9.0,Miami Dolphins
1,3.0,Josh Rosen,22.0,,6,3.0,0-3-0,58.0,109.0,53.2,567.0,1.0,0.9,5.0,4.6,40.0,5.2,3.3,9.8,94.5,52.0,,16.0,93.0,3.79,2.15,12.8,,,3.0,13.0,0.0,6.0,4.3,2.2,0.5,,,,,,,,,,,3.0,4.3,13.0,0.0,1.0,Miami Dolphins
2,2.0,Matt Haack,25.0,,16,0.0,,1.0,2.0,50.0,1.0,1.0,50.0,0.0,0.0,1.0,0.5,10.5,1.0,0.1,95.8,,0.0,0.0,0.5,10.5,0.0,,,1.0,2.0,0.0,2.0,2.0,0.1,0.1,,,,,,,,,,,1.0,2.0,2.0,0.0,0.0,Miami Dolphins
3,15.0,Albert Wilson,27.0,,13,4.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,1.5,85.4,,1.0,10.0,3.33,3.33,33.3,,,5.0,45.0,0.0,28.0,9.0,3.5,0.4,62.0,43.0,351.0,8.2,1.0,35.0,3.3,27.0,69.4%,5.7,48.0,8.3,396.0,1.0,0.0,Miami Dolphins
4,18.0,Preston Williams,22.0,WR,8,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,1.0,1.0,-1.0,-1.0,100.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,32.0,428.0,13.4,3.0,35.0,4.0,53.5,53.3%,7.1,32.0,13.4,428.0,3.0,2.0,Miami Dolphins
7,27.0,Kalen Ballage,24.0,RB,12,6.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,135.0,3.0,8.0,1.8,11.3,6.2,24.0,14.0,63.0,4.5,0.0,13.0,1.2,5.3,58.3%,2.6,88.0,2.3,198.0,3.0,0.0,Miami Dolphins
8,42.0,Patrick Laird,24.0,,15,4.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,168.0,1.0,18.0,2.7,11.2,4.1,30.0,23.0,204.0,8.9,0.0,21.0,1.5,13.6,76.7%,6.8,85.0,4.4,372.0,1.0,0.0,Miami Dolphins
9,22.0,Mark Walton,22.0,,7,4.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,201.0,0.0,19.0,3.8,28.7,7.6,21.0,15.0,89.0,5.9,0.0,18.0,2.1,12.7,71.4%,4.2,68.0,4.3,290.0,0.0,1.0,Miami Dolphins
10,32.0,Kenyan Drake,25.0,,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,174.0,0.0,11.0,3.7,29.0,7.8,33.0,22.0,174.0,7.9,0.0,26.0,3.7,29.0,66.7%,5.3,69.0,5.0,348.0,0.0,2.0,Miami Dolphins
11,37.0,Myles Gaskin,22.0,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,133.0,1.0,27.0,3.7,19.0,5.1,12.0,7.0,51.0,7.3,0.0,20.0,1.0,7.3,58.3%,4.3,43.0,4.3,184.0,1.0,0.0,Miami Dolphins
12,29.0,Samaje Perine,24.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,0.0,9.0,3.2,16.0,5.0,,,,,,,,,,,5.0,3.2,16.0,0.0,0.0,Miami Dolphins
13,19.0,Jakeem Grant,27.0,,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,7.0,1.3,0.5,0.4,33.0,19.0,164.0,8.6,0.0,18.0,1.9,16.4,57.6%,5.0,23.0,7.3,169.0,1.0,2.0,Miami Dolphins
14,34.0,De'Lance Turner,24.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,5.0,1.5,0.8,0.5,,,,,,,,,,,4.0,1.5,6.0,0.0,0.0,Miami Dolphins
15,84.0,Isaiah Ford,23.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,11.0,1.4,0.1,35.0,23.0,244.0,10.6,0.0,28.0,2.9,30.5,65.7%,7.0,24.0,10.6,255.0,0.0,0.0,Miami Dolphins
16,11.0,DeVante Parker,26.0,WR,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,128.0,72.0,1202.0,16.7,9.0,51.0,4.5,75.1,56.3%,9.4,72.0,16.7,1202.0,9.0,0.0,Miami Dolphins
17,88.0,Mike Gesicki,24.0,TE,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,89.0,51.0,570.0,11.2,5.0,34.0,3.2,35.6,57.3%,6.4,51.0,11.2,570.0,5.0,1.0,Miami Dolphins
18,17.0,Allen Hurns,28.0,WR,14,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,32.0,416.0,13.0,2.0,27.0,2.3,29.7,68.1%,8.9,32.0,13.0,416.0,2.0,1.0,Miami Dolphins
19,81.0,Durham Smythe,24.0,TE,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,7.0,65.0,9.3,0.0,24.0,0.4,4.1,50.0%,4.6,7.0,9.3,65.0,0.0,0.0,Miami Dolphins
20,83.0,Nick O'Leary,27.0,,7,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,4.0,37.0,9.3,0.0,19.0,0.6,5.3,80.0%,7.4,4.0,9.3,37.0,0.0,1.0,Miami Dolphins
21,87.0,Clive Walford,28.0,,7,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0,,0.6,0.0,8.0,4.0,57.0,14.3,0.0,19.0,0.6,8.1,50.0%,7.1,4.0,15.3,61.0,0.0,0.0,Miami Dolphins
22,63.0,Michael Deiter,23.0,LG,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0%,0.0,1.0,0.0,0.0,0.0,0.0,Miami Dolphins
23,7.0,Jason Sanders,24.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,100.0%,1.0,1.0,1.0,1.0,1.0,0.0,Miami Dolphins
24,94.0,Christian Wilkins,24.0,RDE,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,100.0%,1.0,1.0,1.0,1.0,1.0,1.0,Miami Dolphins
0,4.0,Deshaun Watson,24.0,QB,15,15.0,10-5-0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,54.0,7.8,7.7,11.6,256.8,98.0,,44.0,257.0,6.67,6.63,8.2,3.0,5.0,82.0,413.0,7.0,30.0,5.0,27.5,5.5,1.0,1.0,6.0,6.0,1.0,6.0,0.1,0.4,100.0%,6.0,83.0,5.0,419.0,8.0,10.0,Houston Texans
1,2.0,A.J. McCarron,29.0,,2,1.0,0-1-0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,21.0,6.1,4.9,10.7,112.5,63.5,,5.0,43.0,4.33,3.26,11.9,,,5.0,39.0,1.0,18.0,7.8,19.5,2.5,,,,,,,,,,,5.0,7.8,39.0,1.0,0.0,Houston Texans
2,10.0,DeAndre Hopkins,27.0,WR,15,15.0,,1.0,2.0,50.0,6.0,1.0,50.0,1.0,50.0,6.0,3.0,-9.5,6.0,0.4,56.2,,0.0,0.0,3.0,-9.5,0.0,,,2.0,18.0,0.0,12.0,9.0,1.2,0.1,150.0,104.0,1165.0,11.2,7.0,43.0,6.9,77.7,69.3%,7.8,106.0,11.2,1183.0,7.0,0.0,Houston Texans
5,23.0,Carlos Hyde,29.0,RB,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,245.0,1070.0,6.0,58.0,4.4,66.9,15.3,16.0,10.0,42.0,4.2,0.0,14.0,0.6,2.6,62.5%,2.6,255.0,4.4,1112.0,6.0,4.0,Houston Texans
